Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory,otherCategory,fullList,model_name,predicted_spans,category
0,cafe-pie,cafe,"You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:  Do you have raspberry cake? You reply:","You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:",Do you have raspberry cake? ,"I'm sorry, we don't have raspberry cake.","I'm sorry, we don't have raspberry cake. We have raspberry pie.","I'm sorry, we don't have raspberry cake. We have raspberry pie and chocolate cookies.","I'm sorry, we don't have raspberry cake. We have cheese pizza.","I'm sorry, we don't have raspberry cake. We have raspberry pie, cheese pizza, chocolate cookies.",aware-ai/bart-squadv2, <s>,none
0,cafe-pie,cafe,"You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:  Do you have raspberry cake? You reply:","You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:",Do you have raspberry cake? ,"I'm sorry, we don't have raspberry cake.","I'm sorry, we don't have raspberry cake. We have raspberry pie.","I'm sorry, we don't have raspberry cake. We have raspberry pie and chocolate cookies.","I'm sorry, we don't have raspberry cake. We have cheese pizza.","I'm sorry, we don't have raspberry cake. We have raspberry pie, cheese pizza, chocolate cookies.",aware-ai/bart-squadv2, Do,other
0,cafe-pie,cafe,"You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:  Do you have raspberry cake? You reply:","You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:",Do you have raspberry cake? ,"I'm sorry, we don't have raspberry cake.","I'm sorry, we don't have raspberry cake. We have raspberry pie.","I'm sorry, we don't have raspberry cake. We have raspberry pie and chocolate cookies.","I'm sorry, we don't have raspberry cake. We have cheese pizza.","I'm sorry, we don't have raspberry cake. We have raspberry pie, cheese pizza, chocolate cookies.",aware-ai/bart-squadv2, <s> Do,other
0,cafe-pie,cafe,"You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:  Do you have raspberry cake? You reply:","You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:",Do you have raspberry cake? ,"I'm sorry, we don't have raspberry cake.","I'm sorry, we don't have raspberry cake. We have raspberry pie.","I'm sorry, we don't have raspberry cake. We have raspberry pie and chocolate cookies.","I'm sorry, we don't have raspberry cake. We have cheese pizza.","I'm sorry, we don't have raspberry cake. We have raspberry pie, cheese pizza, chocolate cookies.",aware-ai/bart-squadv2, <s> Do you have raspberry cake ? </s> </s> You are a server in a caf,other
0,cafe-pie,cafe,"You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:  Do you have raspberry cake? You reply:","You are a server in a café. Today the café has raspberry pie, chocolate cookies, and cheese pizza. A customer asks:",Do you have raspberry cake? ,"I'm sorry, we don't have raspberry cake.","I'm sorry, we don't have raspberry cake. We have raspberry pie.","I'm sorry, we don't have raspberry cake. We have raspberry pie and chocolate cookies.","I'm sorry, we don't have raspberry cake. We have cheese pizza.","I'm sorry, we don't have raspberry cake. We have raspberry pie, cheese pizza, chocolate cookies.",aware-ai/bart-squadv2, Do you have raspberry cake ? </s> </s> You are a server in a caf,other
1,cafe-pizza,cafe,"You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:  Do you have veggie pizza? You reply:","You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:",Do you have veggie pizza?,"I'm sorry, we don't have veggie pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza and pepperoni pizza.","I'm sorry, we don't have veggie pizza. We have raspberry pie.","I'm sorry, we don't have veggie pizza. We have pepperoni pizza, raspberry pie, cheese pizza.",aware-ai/bart-squadv2, Do,other
1,cafe-pizza,cafe,"You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:  Do you have veggie pizza? You reply:","You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:",Do you have veggie pizza?,"I'm sorry, we don't have veggie pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza and pepperoni pizza.","I'm sorry, we don't have veggie pizza. We have raspberry pie.","I'm sorry, we don't have veggie pizza. We have pepperoni pizza, raspberry pie, cheese pizza.",aware-ai/bart-squadv2, <s> Do,other
1,cafe-pizza,cafe,"You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:  Do you have veggie pizza? You reply:","You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:",Do you have veggie pizza?,"I'm sorry, we don't have veggie pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza and pepperoni pizza.","I'm sorry, we don't have veggie pizza. We have raspberry pie.","I'm sorry, we don't have veggie pizza. We have pepperoni pizza, raspberry pie, cheese pizza.",aware-ai/bart-squadv2, <s>,none
1,cafe-pizza,cafe,"You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:  Do you have veggie pizza? You reply:","You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:",Do you have veggie pizza?,"I'm sorry, we don't have veggie pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza and pepperoni pizza.","I'm sorry, we don't have veggie pizza. We have raspberry pie.","I'm sorry, we don't have veggie pizza. We have pepperoni pizza, raspberry pie, cheese pizza.",aware-ai/bart-squadv2, Do you have ve ggie pizza ? </s> </s> You are a server in a caf,other
1,cafe-pizza,cafe,"You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:  Do you have veggie pizza? You reply:","You are a server in a café. Today the café has cheese pizza, pepperoni pizza, and raspberry pie. A customer asks:",Do you have veggie pizza?,"I'm sorry, we don't have veggie pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza.","I'm sorry, we don't have veggie pizza. We have cheese pizza and pepperoni pizza.","I'm sorry, we don't have veggie pizza. We have raspberry pie.","I'm sorry, we don't have veggie pizza. We have pepperoni pizza, raspberry pie, cheese pizza.",aware-ai/bart-squadv2, <s> Do you have ve ggie pizza ? </s> </s> You are a server in a caf,other
